"Date","Value"
1991-12-03,23.7
1992-01-03,23.5
1992-02-03,NA
1992-03-03,26.3
1992-04-03,NA
1992-05-03,NA
1992-06-03,24.3
1992-07-03,NA
1992-08-03,NA
1992-09-03,24.3
1992-10-03,22.8
1992-11-03,NA
1992-12-03,NA
1993-01-03,24.1
1993-02-03,NA
1993-03-03,21.5
1993-04-03,23.2
1993-05-03,NA
1993-06-03,23.5
1993-07-03,24.7
1993-08-03,26.2
1993-09-03,21.4
1993-10-03,21.8
1993-11-03,21.1
1993-12-03,22.9
1994-01-03,19.3
1994-02-03,NA
1994-03-03,20.9
1994-04-03,20.5
1994-05-03,23.2
1994-06-03,24.8
1994-07-03,24
1994-08-03,23.8
1994-09-03,NA
1994-10-03,23.9
1994-11-03,22.3
1994-12-03,23.6
1995-01-03,24
1995-02-03,NA
1995-03-03,NA
1995-04-03,21.5
1995-05-03,21.6
1995-06-03,21.9
1995-07-03,25.8
1995-08-03,25.1
1995-09-03,25.4
1995-10-03,21.8
1995-11-03,22.8
1995-12-03,22.5
1996-01-03,20.4
1996-02-03,NA
1996-03-03,24.1
1996-04-03,23.5
1996-05-03,21.3
1996-06-03,20.3
1996-07-03,20.3
1996-08-03,23.8
1996-09-03,23.8
1996-10-03,21.5
1996-11-03,22.1
1996-12-03,NA
1997-01-03,23.1
1997-02-03,NA
1997-03-03,21.4
1997-04-03,23.5
1997-05-03,22
1997-06-03,22.4
1997-07-03,23.3
1997-08-03,27.7
1997-09-03,24
1997-10-03,22.8
1997-11-03,21.6
1997-12-03,22.6
1998-01-03,25.5
1998-02-03,NA
1998-03-03,22.2
1998-04-03,23.1
1998-05-03,22.6
1998-06-03,24.8
1998-07-03,21.9
1998-08-03,23.9
1998-09-03,22.8
1998-10-03,22.2
1998-11-03,22.1
1998-12-03,22.8
1999-01-03,22.7
1999-02-03,NA
1999-03-03,23
1999-04-03,21.3
1999-05-03,22.4
1999-06-03,23.9
1999-07-03,24.2
1999-08-03,24.1
1999-09-03,21.2
1999-10-03,22
1999-11-03,22.4
1999-12-03,22.9
2000-01-03,22.8
2000-02-03,NA
2000-03-03,22.3
2000-04-03,23.3
2000-05-03,20.6
2000-06-03,23
2000-07-03,22.6
2000-08-03,23.3
2000-09-03,22.3
2000-10-03,22.8
2000-11-03,22.7
2000-12-03,21
2001-01-03,23
2001-02-03,NA
2001-03-03,23.3
2001-04-03,22.2
2001-05-03,22.2
1978-01-03,NA
1978-02-03,NA
1978-03-03,20
1978-04-03,NA
1978-05-03,20.8
1978-06-03,NA
1978-07-03,21.3
1978-08-03,24.7
1978-09-03,NA
1978-10-03,23.4
1978-11-03,NA
1978-12-03,22.7
1979-01-03,22.4
1979-02-03,NA
1979-03-03,23.9
1979-04-03,NA
1979-05-03,20.5
1979-06-03,NA
1979-07-03,22.2
1979-08-03,21.2
1979-09-03,NA
1979-10-03,21.2
1979-11-03,NA
1979-12-03,21.3
1980-01-03,22.2
1980-02-03,NA
1980-03-03,24.1
1980-04-03,NA
1980-05-03,23.3
1980-06-03,NA
1980-07-03,23.7
1980-08-03,24.6
1980-09-03,NA
1980-10-03,22.6
1980-11-03,NA
1980-12-03,21.2
1981-01-03,22.3
1981-02-03,NA
1981-03-03,24.2
1981-04-03,NA
1981-05-03,20.6
1981-06-03,NA
1981-07-03,23.3
1981-08-03,18.7
1981-09-03,NA
1981-10-03,21
1981-11-03,NA
1981-12-03,22.2
1982-01-03,21
1982-02-03,NA
1982-03-03,22.6
1982-04-03,NA
1982-05-03,21.6
1982-09-03,NA
1982-10-03,21.4
1982-11-03,NA
1982-12-03,23.1
1983-02-03,NA
1983-03-03,26.8
1983-05-03,23.7
1983-06-03,NA
1983-07-03,22.3
1983-08-03,NA
1983-09-03,NA
1983-10-03,20.6
1983-11-03,NA
1983-12-03,21.6
1984-01-03,21.2
1984-02-03,NA
1984-03-03,NA
1984-04-03,NA
1984-05-03,NA
1984-06-03,NA
1984-07-03,NA
1984-08-03,NA
1984-09-03,NA
1984-10-03,20.6
1984-11-03,NA
1984-12-03,23.4
1985-01-03,22.8
1985-02-03,NA
1985-03-03,21.2
1985-04-03,NA
1985-05-03,22.8
1985-06-03,NA
1985-07-03,20.4
1985-08-03,22.6
1985-09-03,NA
1985-10-03,20.9
1985-11-03,NA
1985-12-03,21.7
1986-01-03,20.1
1986-02-03,NA
1986-03-03,NA
1986-04-03,NA
1986-05-03,22
1986-06-03,NA
1986-07-03,23.3
1986-08-03,23.6
1986-09-03,NA
1986-10-03,20.8
1986-11-03,NA
1986-12-03,23.5
1988-01-03,NA
1988-02-03,NA
1988-03-03,22.5
1988-04-03,NA
1988-05-03,20.5
1988-06-03,NA
1988-07-03,21.2
1988-08-03,19.2
1988-09-03,NA
1988-10-03,NA
1988-11-03,NA
1988-12-03,NA
1989-01-03,21.1
1989-02-03,NA
1989-03-03,21.1
1989-04-03,NA
1989-05-03,22.6
1989-06-03,NA
1989-07-03,22.3
1989-08-03,19
1989-09-03,NA
1989-10-03,21.9
1989-11-03,NA
1989-12-03,21.1
1990-01-03,24.5
1990-02-03,NA
1990-03-03,NA
1990-04-03,NA
1990-05-03,19.5
1990-06-03,NA
1990-07-03,23
1990-08-03,22.1
1990-09-03,NA
1990-10-03,22.2
1990-11-03,NA
1990-12-03,22.5
1991-01-03,23.2
1991-02-03,NA
1991-03-03,NA
1991-04-03,NA
1991-05-03,20.2
1991-06-03,NA
1991-07-03,20.9
1991-08-03,22.5
1991-09-03,NA
1991-10-03,21.9
1991-11-03,NA
1991-12-03,23.1
1992-01-03,NA
1992-02-03,NA
1992-03-03,24.2
1992-04-03,NA
1992-05-03,NA
1992-06-03,NA
1992-07-03,NA
1992-08-03,NA
1992-09-03,NA
1992-10-03,23.8
1992-11-03,NA
1992-12-03,NA
1993-01-03,21.1
1993-02-03,NA
1993-03-03,20.5
1993-04-03,NA
1993-05-03,23.9
1993-06-03,NA
1993-07-03,24.7
1993-08-03,26.8
1993-09-03,NA
1993-10-03,21.5
1993-11-03,NA
1993-12-03,22.6
1994-01-03,18.5
1994-02-03,NA
1994-03-03,19.9
1994-04-03,NA
1994-05-03,23.3
1994-06-03,NA
1994-07-03,24
1994-08-03,22.8
1994-09-03,NA
1994-10-03,24.7
1994-11-03,NA
1994-12-03,23.5
1995-01-03,23.9
1995-02-03,NA
1995-03-03,NA
1995-04-03,NA
1995-05-03,21.9
1995-06-03,NA
1995-07-03,21
1995-08-03,23.5
1995-09-03,NA
1995-10-03,19.4
1995-11-03,NA
1995-12-03,22.7
1996-01-03,20.3
1996-02-03,NA
1996-03-03,23.9
1996-04-03,NA
1996-05-03,22.2
1996-06-03,NA
1996-07-03,22.1
1996-08-03,21.8
1996-09-03,NA
1996-10-03,22.6
1996-11-03,NA
1996-12-03,20.9
1997-01-03,22.1
1997-02-03,NA
1997-03-03,21.9
1997-04-03,NA
1997-05-03,22.9
1997-06-03,NA
1997-07-03,24.6
1997-08-03,23.8
1997-09-03,NA
1997-10-03,23.2
1997-11-03,NA
1997-12-03,22.8
1998-01-03,25.1
1998-02-03,NA
1998-03-03,23.1
1998-04-03,NA
1998-05-03,24.5
1998-06-03,NA
1998-07-03,24
1998-08-03,22.8
1998-09-03,NA
1998-10-03,23.7
1998-11-03,NA
1998-12-03,22.9
1999-01-03,22.9
1999-02-03,NA
1999-03-03,23.2
1999-04-03,NA
1999-05-03,24.5
1999-06-03,NA
1999-07-03,21.6
1999-08-03,24.4
1999-09-03,NA
1999-10-03,23.5
1999-11-03,NA
1999-12-03,23.2
2000-01-03,NA
2000-02-03,NA
2000-03-03,24.1
2000-04-03,NA
2000-05-03,20.8
2000-06-03,NA
2000-07-03,22.7
2000-08-03,21.3
2000-09-03,NA
2000-10-03,21.2
2000-11-03,NA
2000-12-03,21.4
2001-01-03,22.5
2001-02-03,NA
2001-03-03,23
2001-04-03,NA
2001-05-03,22.6
