"Date","Value"
1980-11-02,12.5
1980-12-02,12
1981-01-02,11
1981-02-02,10.9
1981-03-02,11.9
1981-04-02,11.2
1981-05-02,14.5
1981-06-02,12.1
1981-07-02,11.8
1981-08-02,11.9
1981-09-02,12.9
1981-10-02,11.5
1981-11-02,11.5
1981-12-02,13.5
1982-01-02,11.6
1982-02-02,11.2
1982-03-02,11.2
1982-04-02,11.9
1982-05-02,13
1982-06-02,12.7
1982-07-02,11.3
1982-08-02,12.2
1982-09-02,12.2
1982-10-02,11.6
1982-11-02,11.8
1982-12-02,11.9
1983-01-02,NA
1983-02-02,NA
1983-03-02,13.6
1983-04-02,13.7
1983-05-02,12.7
1983-07-02,14.1
1983-08-02,NA
1983-09-02,NA
1983-10-02,10.4
1983-11-02,NA
1983-12-02,11.3
1984-01-02,10
1984-02-02,11
1984-03-02,11.8
1984-04-02,12.8
1984-05-02,12.2
1984-06-02,NA
1984-07-02,10.5
1984-08-02,10.8
1984-09-02,9.7
1984-10-02,11
1984-11-02,12
1984-12-02,10.1
1985-01-02,11.5
1985-02-02,11.9
1985-03-02,9.6
1985-04-02,NA
1985-05-02,12.7
1985-06-02,13.3
1985-07-02,NA
1985-08-02,11.1
1985-09-02,12.3
1985-10-02,9.9
1985-11-02,NA
1985-12-02,11.6
1986-01-02,10.1
1986-02-02,9.5
1986-03-02,11.9
1986-04-02,12.1
1986-05-02,12.4
1986-06-02,13.2
1986-07-02,12.1
1986-08-02,11.8
1986-09-02,NA
1986-10-02,11.1
1986-11-02,11.1
1986-12-02,NA
1987-01-02,11.3
1987-02-02,12.2
1987-03-02,13.5
1987-04-02,13.5
1987-05-02,12.7
1987-06-02,14.2
1987-07-02,12.5
1987-08-02,12
1987-09-02,11.9
1987-10-02,12
1987-11-02,11.5
1987-12-02,14.5
1988-01-02,11.3
1988-02-02,12.5
1988-03-02,12.7
1988-04-02,12.7
1988-05-02,12
1988-06-02,12.8
1988-07-02,12.3
1988-08-02,11.8
1988-09-02,11.1
1988-10-02,11.3
1988-11-02,10.7
1988-12-02,11.9
1989-01-02,11.9
1989-02-02,11.1
1989-03-02,10.8
1989-04-02,11.7
1989-05-02,13.6
1989-06-02,11
1989-07-02,11.9
1989-08-02,12.1
1989-09-02,11.2
1989-10-02,12.5
1989-11-02,13
1989-12-02,12.8
1990-01-02,12
1990-02-02,10.6
1990-03-02,12.3
1990-04-02,11.9
1990-05-02,13.7
1990-06-02,13.5
1990-07-02,11.9
1990-08-02,13.3
1990-09-02,11.5
1990-10-02,13.3
1990-11-02,13.2
1990-12-02,NA
1991-01-02,11
1991-02-02,11.2
1991-03-02,12.7
1991-04-02,11.7
1991-05-02,12
1991-06-02,13.3
1991-07-02,12.5
1991-08-02,12.2
1991-09-02,11.3
1991-10-02,12.3
1991-11-02,11.9
1991-12-02,13.6
1992-01-02,12.1
1992-02-02,NA
1992-03-02,13.3
1992-04-02,12.8
1992-05-02,12.7
1992-06-02,11.8
1992-07-02,12.3
1992-08-02,12.5
1992-09-02,12.5
1992-10-02,11.1
1992-11-02,12.3
1992-12-02,11.9
1993-01-02,11.4
1993-02-02,10.6
1993-03-02,11.9
1993-04-02,12.7
1993-05-02,12.9
1993-06-02,13.3
1993-07-02,13.3
1993-08-02,12.7
1993-09-02,12.9
1993-10-02,11.5
1993-11-02,11.1
1993-12-02,12.8
1994-01-02,11.8
1994-02-02,12.5
1994-03-02,12.6
1994-04-02,13.8
1994-05-02,14.6
1994-06-02,13.5
1994-07-02,12.7
1994-08-02,11.3
1994-09-02,12.4
1994-10-02,11.5
1994-11-02,12
1994-12-02,13.5
1995-01-02,12
1995-02-02,10.8
1995-03-02,12.2
1995-04-02,12.9
1995-05-02,12.8
1995-06-02,11.6
1995-07-02,12.1
1995-08-02,13.1
1995-09-02,12.3
1995-10-02,10.9
1995-11-02,11.8
1995-12-02,10.5
1996-01-02,9.5
1996-02-02,12.5
1996-03-02,12.4
1996-04-02,12.9
1996-05-02,NA
1996-06-02,12.8
1996-07-02,13.3
1996-08-02,11.6
1996-09-02,12.3
1996-10-02,NA
1996-11-02,11
1996-12-02,12.6
1997-01-02,11.5
1997-02-02,11.3
1997-03-02,10.3
1997-04-02,12
1997-05-02,13.4
1997-06-02,13.9
1997-07-02,13.6
1997-08-02,12.8
1997-09-02,13.3
1997-10-02,13.9
1997-11-02,12.2
1997-12-02,12.8
1998-01-02,11.9
1998-02-02,13.6
1998-03-02,14
1998-04-02,13.1
1998-05-02,15.3
1998-06-02,13.4
1998-07-02,12.7
1998-08-02,12.6
1998-09-02,NA
1998-10-02,13.5
1998-11-02,12.3
1998-12-02,12.1
1999-01-02,11.1
1999-02-02,11.3
1999-03-02,12.9
1999-04-02,14.3
1999-05-02,14.1
1999-06-02,12.8
1999-07-02,12.8
1999-08-02,13
1999-09-02,14.3
1999-10-02,13
1999-11-02,11.4
1999-12-02,12.3
2000-01-02,12.4
2000-02-02,11.3
2000-03-02,12.6
2000-04-02,12.6
2000-05-02,12
2000-06-02,12.4
2000-07-02,12.1
2000-08-02,12.4
2000-09-02,10.3
2000-10-02,14.3
2000-11-02,12.1
2000-12-02,10.1
2001-01-02,12.9
2001-02-02,12.9
2001-03-02,13.4
2001-04-02,13.4
2001-05-02,13.7
2001-06-02,13.3
2001-07-02,13.4
2001-08-02,14.1
2001-09-02,11.6
2001-10-02,13.6
2001-11-02,14.7
2001-12-02,12.8
2002-01-02,12.2
2002-02-02,14.7
2002-03-02,12.9
2002-04-02,14.5
2002-05-02,14.2
2002-06-02,13.6
2002-07-02,12.5
2002-08-02,NA
2002-09-02,13.6
2002-10-02,13.1
2002-11-02,12.6
2002-12-02,13.4
2003-01-02,12.1
2003-02-02,12.7
2003-03-02,11.4
2003-04-02,15.6
2003-05-02,12.9
2003-06-02,13.6
2003-07-02,13.7
2003-08-02,12.4
2003-09-02,11.9
2003-10-02,13.6
2003-11-02,12
2003-12-02,NA
2004-01-02,12.7
2004-02-02,12.7
2004-03-02,12.6
2004-04-02,12.9
2004-05-02,12
2004-06-02,12.4
2004-07-02,12.6
2004-08-02,13.9
2004-09-02,11.8
2004-10-02,12.1
2004-11-02,12.9
2004-12-02,12.8
2005-01-02,11.3
2005-02-02,NA
2005-03-02,14.9
2005-04-02,13.6
2005-05-02,14.3
2005-06-02,13.4
2005-07-02,12.9
2005-08-02,NA
2005-10-02,11.7
2005-11-02,13.1
2006-01-02,NA
2006-02-02,12.3
2006-03-02,11.5
2006-04-02,13.8
2006-05-02,12.7
2006-07-02,12.9
2006-08-02,14.1
2006-09-02,13.2
2006-11-02,13.3
2006-12-02,12.8
2007-01-02,12.9
2007-02-02,10.4
2007-03-02,NA
2007-04-02,12.1
2007-05-02,13.6
2007-06-02,14.7
2007-07-02,11.8
2007-08-02,11.2
2007-09-02,13.5
2007-10-02,10.9
2007-11-02,13.5
2007-12-02,11.6
2008-01-02,12.1
2008-02-02,NA
2008-03-02,10.1
2008-04-02,13.1
2008-05-02,12.5
2008-06-02,13.9
2008-07-02,NA
2008-08-02,11.4
2008-09-02,NA
2008-10-02,NA
2008-11-02,12.3
2008-12-02,NA
2009-01-02,11.6
2009-02-02,12.3
2009-03-02,12
2009-05-02,NA
2009-06-02,11.4
2009-07-02,13.3
2009-08-02,11.9
2009-09-02,12.8
2009-10-02,NA
2010-01-02,14.1
2010-02-02,13.7
2010-05-02,14.7
2010-06-02,NA
2010-07-02,14
2010-08-02,12.5
2010-09-02,11.8
2010-10-02,12.3
2010-11-02,13.1
2010-12-02,NA
2011-01-02,12.8
2011-02-02,12.1
2011-03-02,12.6
2011-04-02,12.1
2011-05-02,11.6
2011-06-02,NA
2011-08-02,12.3
2011-09-02,12.3
2011-10-02,9.7
2011-11-02,11.9
2012-01-02,NA
2012-02-02,11.7
2012-03-02,12
2012-04-02,12.3
2012-05-02,12.9
2012-06-02,NA
2012-07-02,NA
2012-08-02,NA
2012-09-02,13.5
2012-10-02,12.2
2012-11-02,13.1
2012-12-02,12.4
2013-01-02,14.1
2013-02-02,13.5
1977-12-02,11.9
1978-01-02,10.9
1978-02-02,11.4
1978-03-02,11.8
1978-04-02,11.3
1978-05-02,15
1978-06-02,11.6
1978-07-02,12.3
1978-09-02,11.5
1978-11-02,12.1
1978-12-02,11.2
1979-03-02,10.9
1979-04-02,13.3
1979-05-02,11.4
1979-06-02,12.4
1979-07-02,12.8
1979-08-02,12.1
1979-09-02,11
1979-11-02,11.3
1979-12-02,9.8
1980-01-02,10.5
1980-02-02,11.2
1980-03-02,NA
1980-04-02,12
1980-05-02,13.2
1980-06-02,11.9
1980-07-02,12.8
1980-08-02,10.9
1980-09-02,12.2
1980-10-02,11.7
1980-11-02,12.2
1980-12-02,12.2
1981-01-02,10.5
1981-02-02,11.7
1981-03-02,12.6
1981-04-02,12.7
1981-05-02,13.6
1981-06-02,11.9
1981-07-02,12
1981-08-02,12.8
1981-09-02,12.5
1981-10-02,12
1981-11-02,11.3
1981-12-02,11.8
1982-01-02,12.2
1982-02-02,11.4
1982-03-02,12.8
1982-04-02,11.6
1982-05-02,11.1
1982-06-02,12.4
1982-07-02,11.8
1982-08-02,12.5
1982-09-02,11.6
1982-10-02,11.5
1982-11-02,11.1
1982-12-02,12.2
1983-01-02,12.8
1983-02-02,13.5
1983-03-02,13.6
1983-04-02,12.7
1983-05-02,NA
1983-07-02,13.5
1983-08-02,12.5
1983-09-02,NA
1983-10-02,10.5
1983-11-02,NA
1983-12-02,10.3
1984-01-02,9.9
1984-02-02,11.4
1984-03-02,NA
1984-04-02,NA
1984-05-02,12.4
1984-06-02,12.1
1984-07-02,12.9
1984-08-02,11.2
1984-09-02,10.9
1984-10-02,11
1984-11-02,NA
1984-12-02,11.7
1985-01-02,10.2
1985-02-02,12
1985-03-02,10.1
1985-04-02,NA
1985-05-02,12.6
1985-06-02,13.3
1985-07-02,11.2
1985-08-02,10.7
1985-09-02,12.5
1985-10-02,11.5
1985-11-02,10.9
1985-12-02,12.3
1986-01-02,10.6
1986-02-02,10.5
1986-03-02,11.9
1986-04-02,12
1986-05-02,13
1986-06-02,NA
1986-07-02,NA
1986-08-02,NA
1986-09-02,11.7
1986-10-02,11.7
1986-11-02,12.6
1986-12-02,12.4
1987-01-02,11.3
1987-02-02,11.9
1987-03-02,NA
1987-04-02,13
1987-05-02,12.5
1987-06-02,NA
1987-07-02,12.3
1987-08-02,12.9
1987-09-02,12
1987-10-02,11.6
1987-11-02,11.3
1987-12-02,15
1988-01-02,12.3
1988-02-02,12.7
1988-03-02,14
1988-04-02,11.5
1988-05-02,13.1
1988-06-02,12.3
1988-07-02,11.7
1988-08-02,11.1
1988-09-02,11.5
1988-10-02,11.1
1988-11-02,10.2
1988-12-02,9.3
1989-01-02,12.8
1989-02-02,11.7
1989-03-02,10.5
1989-04-02,12.1
1989-05-02,13.2
1989-06-02,12.7
1989-07-02,13.1
1989-08-02,12.3
1989-09-02,11.7
1989-10-02,12.9
1989-11-02,11.9
1989-12-02,12.3
1990-01-02,12.6
1990-02-02,10.6
1990-03-02,11.8
1990-04-02,11.7
1990-05-02,13.9
1990-06-02,13.1
1990-07-02,11.5
1990-08-02,13.2
1990-09-02,11.1
1990-10-02,NA
1990-11-02,NA
1990-12-02,13.5
1991-01-02,10.9
1991-02-02,10.9
1991-03-02,12.3
1991-04-02,12.5
1991-05-02,11.3
1991-06-02,12.9
1991-07-02,12.7
1991-08-02,11.3
1991-09-02,11.7
1991-10-02,13.9
1991-11-02,11.9
1991-12-02,NA
1992-01-02,12.7
1992-02-02,10.5
1992-03-02,14.1
1992-04-02,13.3
1992-05-02,12.7
1992-06-02,14
1992-07-02,11.9
1992-08-02,12.9
1992-09-02,11.7
1992-10-02,13.4
1992-11-02,NA
1992-12-02,11.7
1993-01-02,NA
1993-02-02,12.3
1993-03-02,11.4
1993-04-02,12.8
1993-05-02,11.9
1993-06-02,12.9
1993-07-02,11.5
1993-08-02,13.5
1993-09-02,13
1993-10-02,11.2
1993-11-02,12.8
1993-12-02,14
1994-01-02,10.6
1994-02-02,12.1
1994-03-02,12.8
1994-04-02,13.1
1994-05-02,13.8
1994-06-02,12.7
1994-07-02,12.4
1994-08-02,12.2
1994-09-02,12.1
1994-10-02,10.6
1994-11-02,12.1
1994-12-02,13.6
1995-01-02,13.3
1995-02-02,10.1
1995-03-02,11.1
1995-04-02,12.6
1995-05-02,14.1
1995-06-02,12.9
1995-07-02,11.1
1995-08-02,13.3
1995-09-02,NA
1995-10-02,11.5
1995-11-02,12.4
1995-12-02,12
1996-01-02,11.4
1996-02-02,12
1996-03-02,10.1
1996-04-02,12.4
1996-05-02,12.6
1996-06-02,11.9
1996-07-02,12.5
1996-08-02,12.1
1996-09-02,12.4
1996-10-02,NA
1996-11-02,10.5
1996-12-02,NA
1997-01-02,10.3
1997-02-02,12.5
1997-03-02,10.1
1997-04-02,11.9
1997-05-02,14
1997-06-02,13.3
1997-07-02,12.4
1997-08-02,13.5
1997-09-02,13
1997-10-02,13.4
1997-11-02,13.3
1997-12-02,13.3
1998-01-02,12.8
1998-02-02,12.6
1998-03-02,12.6
1998-04-02,14.2
1998-05-02,15.5
1998-06-02,13.4
1998-07-02,12.5
1998-08-02,12.4
1998-09-02,NA
1998-10-02,12.1
1998-11-02,13.3
1998-12-02,11.1
1999-01-02,12.1
1999-02-02,11.7
1999-03-02,13
1999-04-02,14.5
1999-05-02,13.3
1999-06-02,12.3
1999-07-02,12.3
1999-08-02,12.2
1999-09-02,12.6
1999-10-02,12.9
1999-11-02,11.3
1999-12-02,11.9
2000-01-02,12.6
2000-02-02,12
2000-03-02,12.1
2000-04-02,NA
2000-05-02,12.2
2000-06-02,12.8
2000-07-02,12
2000-08-02,13.7
2000-09-02,11.7
2000-10-02,14.1
2000-11-02,11.9
2000-12-02,12.8
2001-01-02,11.9
2001-02-02,10.6
2001-03-02,10.7
2001-04-02,12.9
2001-05-02,12
2001-06-02,11.9
2001-07-02,12.4
2001-08-02,14
2001-09-02,12.7
2001-10-02,12.4
2001-11-02,13.5
2001-12-02,12.8
2002-01-02,12.9
2002-02-02,14.3
2002-03-02,10.7
2002-04-02,12.6
2002-05-02,13.6
2002-06-02,13.1
2002-07-02,12.3
2002-08-02,15.1
2002-09-02,13.3
2002-10-02,12.6
2002-11-02,12.6
2002-12-02,11.4
2003-01-02,12.7
2003-02-02,13.7
2003-03-02,13.1
2003-04-02,11.9
2003-05-02,13.9
2003-06-02,NA
2003-07-02,13
2003-08-02,11.9
2003-09-02,13.2
2003-10-02,12.6
2003-11-02,12.6
2003-12-02,NA
2004-01-02,11.9
2004-02-02,12.9
2004-03-02,NA
2004-04-02,13.4
2004-05-02,12.6
2004-06-02,12.4
2004-07-02,12.5
2004-08-02,12.6
2004-09-02,NA
2004-10-02,11.4
2004-11-02,13.1
2004-12-02,12.2
2005-01-02,11.9
2005-02-02,NA
2005-03-02,13.9
2005-04-02,13.7
2005-05-02,12.7
2005-06-02,15.8
2005-07-02,13
2005-08-02,NA
2005-10-02,12.9
2005-11-02,12.9
2006-01-02,NA
2006-02-02,11.9
2006-03-02,12.5
2006-04-02,14.5
2006-05-02,12.3
2006-07-02,12.2
2006-08-02,12.5
2006-09-02,12.9
2006-11-02,13.8
2006-12-02,12.7
2007-01-02,12.2
2007-02-02,10.6
2007-03-02,11.4
2007-04-02,13.4
2007-05-02,NA
2007-06-02,13.1
2007-07-02,11.9
2007-08-02,13.8
2007-09-02,13.9
2007-10-02,11.2
2007-11-02,12.4
2007-12-02,NA
2008-01-02,10.5
2008-02-02,11.1
2008-03-02,NA
2008-04-02,NA
2008-05-02,12.1
2008-06-02,13.2
2008-07-02,12.4
2008-08-02,12.2
2008-09-02,13.7
2008-10-02,13.3
2008-11-02,12.6
2008-12-02,NA
2009-01-02,11.4
2009-02-02,NA
2009-03-02,11.5
2009-05-02,NA
2009-06-02,12.7
2009-07-02,11.9
2009-08-02,11.5
2009-09-02,13.7
2009-10-02,NA
2010-01-02,NA
2010-02-02,14.2
2010-05-02,12.4
2010-06-02,NA
2010-07-02,13.7
2010-08-02,13
2010-09-02,12.1
2010-10-02,12.2
2010-11-02,NA
2010-12-02,NA
2011-01-02,13
2011-02-02,11.5
2011-03-02,12.4
2011-04-02,12.7
2011-05-02,13.5
2011-06-02,14.2
2011-08-02,11.9
2011-09-02,13.3
2011-10-02,10.5
2011-11-02,11.9
2012-01-02,NA
2012-02-02,NA
2012-03-02,NA
2012-04-02,11.3
2012-05-02,12.7
2012-06-02,14
2012-07-02,13.6
2012-08-02,12.7
2012-09-02,NA
2012-10-02,NA
2012-11-02,12.1
2012-12-02,13.8
2013-01-02,12.9
2013-02-02,13.2
1977-12-02,14.3
1978-01-02,11.5
1978-02-02,11.7
1978-03-02,12.2
1978-04-02,10.9
1978-05-02,11.9
1978-06-02,12
1978-07-02,11.4
1978-09-02,11.8
1978-11-02,13.1
1978-12-02,11.3
1979-03-02,11.8
1979-04-02,12
1979-05-02,11.8
1979-06-02,13.3
1979-07-02,11.5
1979-08-02,11.4
1979-09-02,12.2
1979-11-02,11.3
1979-12-02,9.6
1980-01-02,11.3
1980-02-02,10.6
1980-03-02,11.3
1980-04-02,12.9
1980-05-02,12.4
1980-06-02,12
1980-07-02,12.8
1980-08-02,11
1980-09-02,11.5
1980-10-02,12
1980-11-02,12.7
1980-12-02,11.5
1981-01-02,11
1981-02-02,12.2
1981-03-02,12.3
1981-04-02,11.6
1981-05-02,14.1
1981-06-02,12
1981-07-02,13
1981-08-02,11.3
1981-09-02,13.6
1981-10-02,10.9
1981-11-02,11.3
1981-12-02,11.5
1982-01-02,11.8
1982-02-02,11.3
1982-03-02,12.5
1982-04-02,13.3
1982-05-02,11.9
1982-06-02,12.7
1982-07-02,12.3
1982-08-02,13.3
1982-09-02,12.5
1982-10-02,10.6
1982-11-02,11.7
1982-12-02,12.3
1983-01-02,12.8
1983-02-02,14.7
1983-03-02,13.4
1983-04-02,13.8
1983-05-02,NA
1983-07-02,12.8
1983-08-02,12.1
1983-09-02,11
1983-10-02,11.6
1983-11-02,NA
1983-12-02,12
1984-01-02,10.1
1984-02-02,11.5
1984-03-02,11.9
1984-04-02,12
1984-05-02,11.4
1984-06-02,11.6
1984-07-02,NA
1984-08-02,11.2
1984-09-02,11.5
1984-10-02,12.3
1984-11-02,12.3
1984-12-02,11.4
1985-01-02,9.8
1985-02-02,11.2
1985-03-02,10.3
1985-04-02,10.7
1985-05-02,11.1
1985-06-02,13.3
1985-07-02,NA
1985-08-02,10.3
1985-09-02,12.2
1985-10-02,11.3
1985-11-02,10.4
1985-12-02,11.1
1986-01-02,10.9
1986-02-02,11
1986-03-02,10.4
1986-04-02,11.7
1986-05-02,12.1
1986-06-02,NA
1986-07-02,11.1
1986-08-02,10.5
1986-09-02,10.8
1986-10-02,11.9
1986-11-02,NA
1986-12-02,11.9
1987-01-02,10.9
1987-02-02,12.5
1987-03-02,12.9
1987-04-02,13.2
1987-05-02,13.2
1987-06-02,13.5
1987-07-02,12.3
1987-08-02,12.3
1987-09-02,11.5
1987-10-02,12.2
1987-11-02,12.4
1987-12-02,14.9
1988-01-02,12.4
1988-02-02,13.2
1988-03-02,12.6
1988-04-02,12
1988-05-02,13.7
1988-06-02,12.6
1988-07-02,12.2
1988-08-02,10.1
1988-09-02,11.7
1988-10-02,11.8
1988-11-02,11
1988-12-02,11.6
1989-01-02,12.3
1989-02-02,10.1
1989-03-02,9.5
1989-04-02,13.7
1989-05-02,12.5
1989-06-02,12
1989-07-02,12.4
1989-08-02,12.2
1989-09-02,11.1
1989-10-02,13
1989-11-02,11.5
1989-12-02,13.5
1990-01-02,12.3
1990-02-02,10.6
1990-03-02,12.3
1990-04-02,12.5
1990-05-02,12.5
1990-06-02,13.3
1990-07-02,11.3
1990-08-02,12.9
1990-09-02,11.9
1990-10-02,13.1
1990-11-02,11.7
1990-12-02,12.6
1991-01-02,11.7
1991-02-02,12.3
1991-03-02,NA
1991-04-02,12.5
1991-05-02,11.7
1991-06-02,NA
1991-07-02,13.1
1991-08-02,12.7
1991-09-02,11.7
1991-10-02,14.5
1991-11-02,11.7
1991-12-02,NA
1992-01-02,12.3
1992-02-02,11.9
1992-03-02,13.2
1992-04-02,12.8
1992-05-02,NA
1992-06-02,13.7
1992-07-02,10.7
1992-08-02,13
1992-09-02,11.4
1992-10-02,12.5
1992-11-02,13.8
1992-12-02,11.9
1993-01-02,10.3
1993-02-02,12.1
1993-03-02,12
1993-04-02,13.1
1993-05-02,13.5
1993-06-02,12.9
1993-07-02,12.3
1993-08-02,13.1
1993-09-02,12.8
1993-10-02,11.4
1993-11-02,13
1993-12-02,14.5
1994-01-02,11.7
1994-02-02,11.9
1994-03-02,11.4
1994-04-02,13.8
1994-05-02,13.6
1994-06-02,12.5
1994-07-02,12.2
1994-08-02,12.6
1994-09-02,11.9
1994-10-02,11.8
1994-11-02,12.2
1994-12-02,12.4
1995-01-02,13.3
1995-02-02,10.2
1995-03-02,10.7
1995-04-02,NA
1995-05-02,13.7
1995-06-02,12.5
1995-07-02,11.4
1995-08-02,12.9
1995-09-02,14
1995-10-02,NA
1995-11-02,11.6
1995-12-02,11.9
1996-01-02,10.6
1996-02-02,NA
1996-03-02,11.1
1996-04-02,12.6
1996-05-02,12.4
1996-06-02,12
1996-07-02,11.8
1996-08-02,11.5
1996-09-02,12.4
1996-10-02,12.9
1996-11-02,10.4
1996-12-02,NA
1997-01-02,10.9
1997-02-02,12.9
1997-03-02,10.3
1997-04-02,11.3
1997-05-02,12.9
1997-06-02,12.4
1997-07-02,12.7
1997-08-02,12.7
1997-09-02,12
1997-10-02,13.9
1997-11-02,13.6
1997-12-02,13.8
1998-01-02,14.8
1998-02-02,12.9
1998-03-02,13.1
1998-04-02,14.2
1998-05-02,15.1
1998-06-02,13.3
1998-07-02,13
1998-08-02,13
1998-09-02,NA
1998-10-02,12.1
1998-11-02,12.2
1998-12-02,10.2
1999-01-02,12.5
1999-02-02,11.3
1999-03-02,12.3
1999-04-02,14
1999-05-02,13.5
1999-06-02,12.4
1999-07-02,13.3
1999-08-02,11.9
1999-09-02,12.5
1999-10-02,11.4
1999-11-02,11.1
1999-12-02,13.3
2000-01-02,13.2
2000-02-02,11.4
2000-03-02,12
2000-04-02,11.9
2000-05-02,12.7
2000-06-02,12.6
2000-07-02,12.6
2000-08-02,13.9
2000-09-02,11.9
2000-10-02,13.1
2000-11-02,11.9
2000-12-02,12.5
2001-01-02,12.1
2001-02-02,11.4
2001-03-02,11.5
2001-04-02,13.4
2001-05-02,12.7
2001-06-02,11.4
2001-07-02,11.8
2001-08-02,12.4
2001-09-02,12
2001-10-02,12.4
2001-11-02,13.6
2001-12-02,13.8
2002-01-02,12.2
2002-02-02,13.6
2002-03-02,12.4
2002-04-02,14
2002-05-02,12.3
2002-06-02,13.1
2002-07-02,13.3
2002-08-02,14.7
2002-09-02,13.5
2002-10-02,12.6
2002-11-02,13
2002-12-02,12.9
2003-01-02,12.4
2003-02-02,13.2
2003-03-02,12.9
2003-04-02,13.7
2003-05-02,13.6
2003-06-02,12.5
2003-07-02,13.4
2003-08-02,12.9
2003-09-02,12.2
2003-10-02,13.4
2003-11-02,12.2
2003-12-02,NA
2004-01-02,11.3
2004-02-02,12.8
2004-03-02,NA
2004-04-02,12.7
2004-05-02,11.9
2004-06-02,13.7
2004-07-02,12
2004-08-02,12.8
2004-09-02,12.9
2004-10-02,11.9
2004-11-02,13.3
2004-12-02,13
2005-01-02,11.9
2005-02-02,13.5
2005-03-02,14.6
2005-04-02,13.3
2005-05-02,13.3
2005-06-02,13.2
2005-07-02,14.4
2005-08-02,12.5
2005-10-02,13.2
2005-11-02,12.3
2006-01-02,13.1
2006-02-02,11.2
2006-03-02,11.5
2006-04-02,14.5
2006-05-02,13
2006-07-02,12.4
2006-08-02,13.4
2006-09-02,13
2006-11-02,11.7
2006-12-02,12.3
2007-01-02,12.8
2007-02-02,10.6
2007-03-02,12.7
2007-04-02,12.9
2007-05-02,13.1
2007-06-02,12.8
2007-07-02,11.4
2007-08-02,12.6
2007-09-02,13.6
2007-10-02,11.3
2007-11-02,12.6
2007-12-02,12.4
2008-01-02,NA
2008-02-02,12.4
2008-03-02,NA
2008-04-02,12.9
2008-05-02,NA
2008-06-02,13
2008-07-02,12.8
2008-08-02,12
2008-09-02,12.1
2008-10-02,NA
2008-11-02,11.7
2008-12-02,12.4
2009-01-02,10.6
2009-02-02,NA
2009-03-02,NA
2009-05-02,NA
2009-06-02,NA
2009-07-02,13.6
2009-08-02,NA
2009-09-02,13.9
2009-10-02,NA
2010-01-02,13.1
2010-02-02,14.5
2010-05-02,NA
2010-06-02,11.9
2010-07-02,14.9
2010-08-02,NA
2010-09-02,13
2010-10-02,NA
2010-11-02,12.8
2010-12-02,13.2
2011-01-02,13.2
2011-02-02,11.1
2011-03-02,11.7
2011-04-02,11.6
2011-05-02,12.1
2011-06-02,12.5
2011-08-02,12.3
2011-09-02,14.4
2011-10-02,11.9
2011-11-02,12.9
2012-01-02,13.1
2012-02-02,12.5
2012-03-02,13.9
2012-04-02,11.4
2012-05-02,NA
2012-06-02,13.2
2012-07-02,NA
2012-08-02,NA
2012-09-02,NA
2012-10-02,12.3
2012-11-02,12.1
2012-12-02,14.1
2013-01-02,12.1
2013-02-02,13.7
1977-12-02,13.4
1978-01-02,12.3
1978-02-02,11.3
1978-03-02,12.4
1978-04-02,11.8
1978-05-02,11.5
1978-06-02,13.3
1978-07-02,12.9
1978-09-02,12
1978-11-02,11.7
1978-12-02,11.7
1979-03-02,12.3
1979-04-02,11.5
1979-05-02,NA
1979-06-02,13
1979-07-02,10.8
1979-08-02,11.6
1979-09-02,11.8
1979-11-02,11.4
1979-12-02,9.3
1980-01-02,12.3
1980-02-02,11
1980-03-02,12.7
1980-04-02,13.2
1980-05-02,12.5
1980-06-02,12.1
1980-07-02,11.4
1980-08-02,11.1
1980-09-02,12.5
1980-10-02,12.2
1980-11-02,12
1980-12-02,12.2
1981-01-02,9.4
1981-02-02,10
1981-03-02,11.3
1981-04-02,12.4
1981-05-02,13.1
1981-06-02,12.2
1981-07-02,12.6
1981-08-02,12.1
1981-09-02,13.4
1981-10-02,12
1981-11-02,11.4
1981-12-02,11.1
1982-01-02,12.1
1982-02-02,11.6
1982-03-02,12.8
1982-04-02,12.7
1982-05-02,11.9
1982-06-02,12.6
1982-07-02,11.5
1982-08-02,12.7
1982-09-02,13.2
1982-10-02,NA
1982-11-02,11.2
1982-12-02,12.4
1983-01-02,13
1983-02-02,14
1983-03-02,13.2
1983-04-02,12.9
1983-05-02,12.8
1983-07-02,NA
1983-08-02,12.9
1983-09-02,13.2
1983-10-02,11.5
1983-11-02,NA
1983-12-02,NA
1984-01-02,10
1984-02-02,12.4
1984-03-02,11.3
1984-04-02,11.3
1984-05-02,10.7
1984-06-02,11.6
1984-07-02,11
1984-08-02,11.2
1984-09-02,10.5
1984-10-02,11.2
1984-11-02,10.9
1984-12-02,10.5
1985-01-02,9.9
1985-02-02,10.5
1985-03-02,9.9
1985-04-02,11.3
1985-05-02,12.4
1985-06-02,12.7
1985-07-02,10
1985-08-02,11.3
1985-09-02,11.7
1985-10-02,12.2
1985-11-02,NA
1985-12-02,10.5
1986-01-02,11.6
1986-02-02,NA
1986-03-02,NA
1986-04-02,12
1986-05-02,11.9
1986-06-02,12.5
1986-07-02,11.6
1986-08-02,10.5
1986-09-02,NA
1986-10-02,11.4
1986-11-02,12.3
1986-12-02,11.4
1987-01-02,11.7
1987-02-02,12.6
1987-03-02,13.5
1987-04-02,13.9
1987-05-02,11.8
1987-06-02,12.8
1987-07-02,12.5
1987-08-02,13
1987-09-02,11.1
1987-10-02,12.1
1987-11-02,12
1987-12-02,11.9
