"Date","Value"
1982-03-03,15.4
1982-04-03,NA
1982-05-03,17.7
1982-06-03,NA
1982-07-03,15.5
1982-08-03,15.4
1982-09-03,NA
1982-10-03,13.5
1982-11-03,NA
1982-12-03,16.3
1983-01-03,15.9
1983-02-03,NA
1983-03-03,15.4
1983-04-03,NA
1983-05-03,16.7
1983-06-03,NA
1983-07-03,14.7
1983-08-03,16
1983-09-03,NA
1983-10-03,14
1983-11-03,NA
1983-12-03,13.3
1984-01-03,14.4
1984-02-03,NA
1984-03-03,15.6
1984-04-03,NA
1984-05-03,15.4
1984-06-03,NA
1984-07-03,14.9
1984-08-03,14.8
1984-09-03,NA
1984-10-03,13.3
1984-11-03,NA
1984-12-03,17.3
1985-01-03,14.9
1985-02-03,NA
1985-03-03,13.8
1985-04-03,NA
1985-05-03,14.5
1985-06-03,NA
1985-07-03,14.7
1985-08-03,14.6
1985-09-03,NA
1985-10-03,13.4
1985-11-03,NA
1985-12-03,14.8
1986-01-03,14.4
1986-02-03,NA
1986-03-03,14.6
1986-04-03,NA
1986-05-03,13.3
1986-06-03,NA
1986-07-03,16.5
1986-08-03,14.4
1986-09-03,NA
1986-10-03,15.3
1986-11-03,NA
1986-12-03,14.2
1987-01-03,16.8
1987-02-03,NA
1987-03-03,15.6
1987-04-03,NA
1987-05-03,17.1
1987-06-03,NA
1987-07-03,15.5
1987-08-03,16.4
1987-09-03,NA
1987-10-03,15.1
1987-11-03,NA
1987-12-03,18.7
1988-01-03,16.8
1988-02-03,NA
1988-03-03,16.1
1988-04-03,NA
1988-05-03,14.9
1988-06-03,NA
1988-07-03,14.5
1988-08-03,13.4
1988-09-03,NA
1988-10-03,14.4
1988-11-03,NA
1988-12-03,14.7
1989-01-03,14.3
1989-02-03,NA
1989-03-03,14.2
1989-04-03,NA
1989-05-03,15.6
1989-06-03,NA
1989-07-03,15
1989-08-03,14.6
1989-09-03,NA
1989-10-03,14.9
1989-11-03,NA
1989-12-03,13.9
1990-01-03,16.2
1990-02-03,NA
1990-03-03,15.7
1990-04-03,NA
1990-05-03,14.8
1990-06-03,NA
1990-07-03,16.5
1990-08-03,14.7
1990-09-03,NA
1990-10-03,15
1990-11-03,NA
1990-12-03,14.7
1992-01-03,15.4
1992-02-03,NA
1992-03-03,13.7
1992-04-03,NA
1992-05-03,17.1
1992-06-03,NA
1992-07-03,14.4
1992-08-03,16.7
1992-09-03,NA
1992-10-03,15.7
1992-11-03,NA
1992-12-03,15.4
